Date,SessionTime,DriverAhead,DistanceToDriverAhead,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Distance,RelativeDistance,Status,X,Y,Z
2023-03-19 17:23:26.600,0 days 01:22:26.514000,55,43.13833333356403,0 days 00:19:35.900000,11053,233,6,66,False,0,interpolation,74065.2455345117,0.743556394188273,OnTrack,-4279,12030,113
2023-03-19 17:23:26.700,0 days 01:22:26.614000,55,43.08277777800686,0 days 00:19:36,11036,233,6,67,False,0,interpolation,74071.71781288348,0.7436213707360934,OnTrack,-4298,12106,115
2023-03-19 17:23:26.800,0 days 01:22:26.714000,55,43.08277777800686,0 days 00:19:36.100000,11036,233,6,67,False,0,interpolation,74078.19012583705,0.7436863476310874,OnTrack,-4320,12193,114
2023-03-19 17:23:26.900,0 days 01:22:26.814000,55,43.08277777800686,0 days 00:19:36.200000,11035,233,6,67,False,0,interpolation,74084.66227114557,0.7437513228430582,OnTrack,-4344,12281,116
2023-03-19 17:23:27.000,0 days 01:22:26.914000,55,43.08277777800686,0 days 00:19:36.300000,11040,233,6,60,False,0,interpolation,74091.13395109292,0.7438162933831719,OnTrack,-4365,12350,120
2023-03-19 17:23:27.100,0 days 01:22:27.014000,55,43.08277777800686,0 days 00:19:36.400000,11041,233,6,59,False,0,interpolation,74097.60561625467,0.7438812637748491,OnTrack,-4378,12390,119
2023-03-19 17:23:27.200,0 days 01:22:27.114000,55,43.055000000229484,0 days 00:19:36.500000,11021,233,6,57,False,0,interpolation,74104.08038074794,0.7439462652813595,OnTrack,-4392,12429,120
2023-03-19 17:23:27.300,0 days 01:22:27.214000,55,42.99944444467474,0 days 00:19:36.600000,10979,233,6,56,False,0,interpolation,74110.5544586918,0.7440112598954582,OnTrack,-4408,12470,122
2023-03-19 17:23:27.400,0 days 01:22:27.314000,55,42.956851852082764,0 days 00:19:36.700000,10960,232,6,56,False,0,interpolation,74117.01772558244,0.7440761459751466,OnTrack,-4428,12519,122
2023-03-19 17:23:27.500,0 days 01:22:27.414000,55,42.942037037268165,0 days 00:19:36.800000,10962,232,6,56,False,0,interpolation,74123.46052939248,0.7441408266217154,OnTrack,-4458,12573,123
2023-03-19 17:23:27.600,0 days 01:22:27.514000,55,43.00129629652656,0 days 00:19:36.900000,10932,230,6,60,False,0,interpolation,74129.8648383544,0.744205120810503,OnTrack,-4517,12633,125
2023-03-19 17:23:27.700,0 days 01:22:27.614000,55,43.01981481504481,0 days 00:19:37,10924,230,6,61,False,0,interpolation,74136.24461331782,0.7442691686973802,OnTrack,-4604,12695,126
2023-03-19 17:23:27.800,0 days 01:22:27.714000,55,42.986481481716815,0 days 00:19:37.100000,10898,230,6,67,False,0,interpolation,74142.63654323497,0.7443333386103643,OnTrack,-4681,12742,128
2023-03-19 17:23:27.900,0 days 01:22:27.814000,55,42.97351851875525,0 days 00:19:37.200000,10894,230,6,69,False,0,interpolation,74149.04624538554,0.7443976869424936,OnTrack,-4722,12764,127
2023-03-19 17:23:28.000,0 days 01:22:27.914000,55,42.893888889124355,0 days 00:19:37.300000,10929,231,6,70,False,0,interpolation,74155.48989012762,0.7444623760313541,OnTrack,-4748,12776,128
2023-03-19 17:23:28.100,0 days 01:22:28.014000,55,42.7827777780088,0 days 00:19:37.400000,10994,232,6,69,False,0,interpolation,74161.97738995857,0.7445275053905671,OnTrack,-4781,12797,129
2023-03-19 17:23:28.200,0 days 01:22:28.114000,55,42.73833333356257,0 days 00:19:37.500000,11020,233,6,69,False,0,interpolation,74168.48907342565,0.7445928775343296,OnTrack,-4824,12830,128
2023-03-19 17:23:28.300,0 days 01:22:28.214000,55,42.649444444672554,0 days 00:19:37.600000,11046,233,6,67,False,0,interpolation,74174.98581322987,0.7446580996555532,OnTrack,-4873,12879,129
2023-03-19 17:23:28.400,0 days 01:22:28.314000,55,42.51611111134116,0 days 00:19:37.700000,11004,232,6,59,False,0,interpolation,74181.44464616945,0.7447229412218862,OnTrack,-4916,12928,130
2023-03-19 17:23:28.500,0 days 01:22:28.414000,55,42.51611111134116,0 days 00:19:37.800000,10961,231,6,58,False,0,interpolation,74187.83902663823,0.7447871357364684,OnTrack,-4949,12987,130
2023-03-19 17:23:28.600,0 days 01:22:28.514000,55,42.58277777800686,0 days 00:19:37.900000,10934,230,6,62,False,0,interpolation,74194.2190239549,0.7448511858555953,OnTrack,-4975,13049,131
2023-03-19 17:23:28.700,0 days 01:22:28.614000,55,42.816111111336795,0 days 00:19:38,10990,230,6,81,False,0,interpolation,74200.60781075957,0.7449153242142198,OnTrack,-4991,13097,132
2023-03-19 17:23:28.800,0 days 01:22:28.714000,55,42.84944444466964,0 days 00:19:38.100000,10998,230,6,84,False,0,interpolation,74207.0011410748,0.7449795081860913,OnTrack,-5006,13157,132
2023-03-19 17:23:28.900,0 days 01:22:28.814000,55,42.88277777800249,0 days 00:19:38.200000,11006,230,6,87,False,0,interpolation,74213.38967721915,0.7450436440282853,OnTrack,-5020,13233,133
2023-03-19 17:23:29.000,0 days 01:22:28.914000,55,42.91611111133534,0 days 00:19:38.300000,11007,230,6,94,False,0,interpolation,74219.76740336417,0.7451076713466486,OnTrack,-5032,13326,135
2023-03-19 17:23:29.100,0 days 01:22:29.014000,55,42.91611111133534,0 days 00:19:38.400000,11005,230,6,95,False,0,interpolation,74226.14482318665,0.7451716955897766,OnTrack,-5040,13440,144
2023-03-19 17:23:29.200,0 days 01:22:29.114000,55,42.88648148170614,0 days 00:19:38.500000,11001,231,6,99,False,0,interpolation,74232.55602225797,0.7452360589498046,OnTrack,-5042,13533,133
2023-03-19 17:23:29.300,0 days 01:22:29.214000,55,42.85685185207694,0 days 00:19:38.600000,11005,232,6,99,False,0,interpolation,74239.021670561,0.7453009689369866,OnTrack,-5043,13618,129
2023-03-19 17:23:29.400,0 days 01:22:29.314000,55,42.734629629854076,0 days 00:19:38.700000,11053,233,6,99,False,0,interpolation,74245.50775329726,0.7453660840696913,OnTrack,-5042,13699,135
2023-03-19 17:23:29.500,0 days 01:22:29.414000,55,42.6420370372604,0 days 00:19:38.800000,11097,233,6,99,False,0,interpolation,74252.00295929739,0.7454312907927381,OnTrack,-5038,13759,133
2023-03-19 17:23:29.600,0 days 01:22:29.514000,55,41.88277777800067,0 days 00:19:38.900000,10896,234,6,42,False,0,interpolation,74258.5265649046,0.7454967826253434,OnTrack,-5037,13814,135
2023-03-19 17:23:29.700,0 days 01:22:29.614000,55,41.74944444466746,0 days 00:19:39,10847,234,6,31,False,0,interpolation,74265.07675492043,0.7455625413443522,OnTrack,-5036,13859,135
2023-03-19 17:23:29.800,0 days 01:22:29.714000,55,41.61611111133425,0 days 00:19:39.100000,10798,234,6,20,False,0,interpolation,74271.62596058694,0.7456282901812732,OnTrack,-5033,13893,134
2023-03-19 17:23:29.900,0 days 01:22:29.814000,55,41.48277777800104,0 days 00:19:39.200000,10691,233,6,7,False,0,interpolation,74278.08385531619,0.7456931223287167,OnTrack,-5028,13934,133
2023-03-19 17:23:30.000,0 days 01:22:29.914000,55,41.48277777800104,0 days 00:19:39.300000,10596,231,6,5,False,0,interpolation,74284.44451626488,0.7457569783260273,OnTrack,-5022,13983,133
2023-03-19 17:23:30.100,0 days 01:22:30.014000,55,41.48277777800104,0 days 00:19:39.400000,10558,230,6,4,False,0,interpolation,74290.71663988799,0.7458199454787245,OnTrack,-5013,14041,133
2023-03-19 17:23:30.200,0 days 01:22:30.114000,55,41.48277777800104,0 days 00:19:39.500000,10463,227,6,1,False,0,interpolation,74296.92550170053,0.7458822775329563,OnTrack,-5001,14101,131
2023-03-19 17:23:30.300,0 days 01:22:30.214000,55,41.56611111133437,0 days 00:19:39.600000,10380,225,6,0,True,0,interpolation,74303.08300508263,0.7459440939892301,OnTrack,-4991,14160,133
2023-03-19 17:23:30.400,0 days 01:22:30.314000,55,41.6494444446677,0 days 00:19:39.700000,10354,224,6,0,True,0,interpolation,74309.18753094063,0.7460053785931285,OnTrack,-4977,14222,137
2023-03-19 17:23:30.500,0 days 01:22:30.414000,55,42.271666666890575,0 days 00:19:39.800000,10129,218,6,0,False,0,interpolation,74315.24111854762,0.7460661518173366,OnTrack,-4932,14280,120
2023-03-19 17:23:30.600,0 days 01:22:30.514000,55,42.560555555780105,0 days 00:19:39.900000,10006,217,6,0,False,0,interpolation,74321.24423774797,0.7461264183787215,OnTrack,-4895,14365,124
2023-03-19 17:23:30.700,0 days 01:22:30.614000,55,43.066111111336795,0 days 00:19:40,9858,214,6,0,False,0,interpolation,74327.20021304963,0.7461862116527092,OnTrack,-4859,14439,128
2023-03-19 17:23:30.800,0 days 01:22:30.714000,55,43.42722222244871,0 days 00:19:40.100000,9816,212,6,0,False,0,interpolation,74333.10724277102,0.7462455135518429,OnTrack,-4826,14491,127
2023-03-19 17:23:30.900,0 days 01:22:30.814000,55,43.571666666893485,0 days 00:19:40.200000,9800,211,6,0,False,0,interpolation,74338.92840035734,0.7463039533627644,OnTrack,-4797,14528,126
2023-03-19 17:23:31.000,0 days 01:22:30.914000,55,43.9327777780054,0 days 00:19:40.300000,9738,209,6,6,False,0,interpolation,74344.60121987072,0.7463609039769398,OnTrack,-4767,14557,125
2023-03-19 17:23:31.100,0 days 01:22:31.014000,55,44.149444444672554,0 days 00:19:40.400000,9693,207,6,12,False,0,interpolation,74350.15017133032,0.7464166110539777,OnTrack,-4735,14584,125
2023-03-19 17:23:31.200,0 days 01:22:31.114000,55,44.69111111134043,0 days 00:19:40.500000,9580,202,6,29,False,0,interpolation,74355.66701967396,0.7464719958411621,OnTrack,-4689,14617,124
2023-03-19 17:23:31.300,0 days 01:22:31.214000,55,45.04944444467401,0 days 00:19:40.600000,9537,200,6,46,False,0,interpolation,74361.17279464024,0.7465272694604096,OnTrack,-4632,14655,123
2023-03-19 17:23:31.400,0 days 01:22:31.314000,55,45.08277777800686,0 days 00:19:40.700000,9563,200,6,54,False,0,interpolation,74366.69067213064,0.746582664579412,OnTrack,-4570,14697,123
2023-03-19 17:23:31.500,0 days 01:22:31.414000,55,45.116111111339706,0 days 00:19:40.800000,9588,200,6,61,False,0,interpolation,74372.23494537138,0.7466383246908385,OnTrack,-4512,14735,123
2023-03-19 17:23:31.600,0 days 01:22:31.514000,55,45.19388888911635,0 days 00:19:40.900000,9648,200,6,79,False,0,interpolation,74377.82335141551,0.7466944278606511,OnTrack,-4467,14762,122
2023-03-19 17:23:31.700,0 days 01:22:31.614000,55,45.23833333356015,0 days 00:19:41,9682,200,6,89,False,0,interpolation,74383.45996939541,0.7467510150401074,OnTrack,-4433,14779,121
2023-03-19 17:23:31.800,0 days 01:22:31.714000,55,45.182777778001764,0 days 00:19:41.100000,9717,202,6,99,False,0,interpolation,74389.165792102,0.7468082969801992,OnTrack,-4399,14798,122
2023-03-19 17:23:31.900,0 days 01:22:31.814000,55,44.9827777779974,0 days 00:19:41.200000,9717,206,6,99,False,0,interpolation,74394.95241914142,0.7468663901317834,OnTrack,-4361,14819,121
2023-03-19 17:23:32.000,0 days 01:22:31.914000,55,44.66055555577259,0 days 00:19:41.300000,9752,209,6,99,False,0,interpolation,74400.84910205043,0.7469255881571168,OnTrack,-4315,14845,120
2023-03-19 17:23:32.100,0 days 01:22:32.014000,55,44.216111111327336,0 days 00:19:41.400000,9822,212,6,99,False,0,interpolation,74406.81649095564,0.7469854960146426,OnTrack,-4267,14874,119
2023-03-19 17:23:32.200,0 days 01:22:32.114000,55,43.593888889103255,0 days 00:19:41.500000,10116,215,6,97,False,0,interpolation,74412.80692330503,0.7470456352100937,OnTrack,-4219,14903,118
2023-03-19 17:23:32.300,0 days 01:22:32.214000,55,42.86055555576604,0 days 00:19:41.600000,10343,216,6,84,False,0,interpolation,74418.81925730521,0.7471059942807693,OnTrack,-4174,14936,117
2023-03-19 17:23:32.400,0 days 01:22:32.314000,55,42.30500000020644,0 days 00:19:41.700000,10290,216,6,67,False,0,interpolation,74424.85475192902,0.7471665858657593,OnTrack,-4131,14976,117
2023-03-19 17:23:32.500,0 days 01:22:32.414000,55,42.082777777982606,0 days 00:19:41.800000,10269,216,6,60,False,0,interpolation,74430.88040602932,0.7472270786596888,OnTrack,-4091,15021,117
2023-03-19 17:23:32.600,0 days 01:22:32.514000,55,41.44574074094352,0 days 00:19:41.900000,10224,215,6,53,False,0,interpolation,74436.86071725421,0.7472871162470677,OnTrack,-4057,15068,117
2023-03-19 17:23:32.700,0 days 01:22:32.614000,55,41.342037037239706,0 days 00:19:42,10218,215,6,53,False,0,interpolation,74442.80752194088,0.7473468174553449,OnTrack,-4027,15114,117
2023-03-19 17:23:32.800,0 days 01:22:32.714000,55,40.838333333536866,0 days 00:19:42.100000,10196,215,6,54,False,0,interpolation,74448.80351433165,0.7474070124692072,OnTrack,-3994,15185,116
2023-03-19 17:23:32.900,0 days 01:22:32.814000,55,40.74944444464927,0 days 00:19:42.200000,10196,216,6,54,False,0,interpolation,74454.88565980246,0.7474680723917464,OnTrack,-3959,15288,116
2023-03-19 17:23:33.000,0 days 01:22:32.914000,55,40.57166666687408,0 days 00:19:42.300000,10196,218,6,54,False,0,interpolation,74461.01125476898,0.7475295685128042,OnTrack,-3934,15377,117
2023-03-19 17:23:33.100,0 days 01:22:33.014000,55,40.482777777986485,0 days 00:19:42.400000,10196,219,6,54,False,0,interpolation,74467.13787264857,0.7475910749030991,OnTrack,-3923,15415,117
2023-03-19 17:23:33.200,0 days 01:22:33.114000,55,40.2383333335456,0 days 00:19:42.500000,10404,220,6,76,False,0,interpolation,74473.23847230159,0.7476523200910092,OnTrack,-3919,15425,115
2023-03-19 17:23:33.300,0 days 01:22:33.214000,55,39.59666666688524,0 days 00:19:42.600000,10705,222,6,99,False,0,interpolation,74479.37433111694,0.7477139192529789,OnTrack,-3919,15445,118
2023-03-19 17:23:33.400,0 days 01:22:33.314000,55,39.49944444466382,0 days 00:19:42.700000,10724,223,6,99,False,0,interpolation,74485.60693618652,0.7477764896707029,OnTrack,-3914,15496,120
2023-03-19 17:23:33.500,0 days 01:22:33.414000,55,39.402222222442404,0 days 00:19:42.800000,10743,223,6,99,False,0,interpolation,74491.91579625235,0.7478398256281835,OnTrack,-3900,15563,119
2023-03-19 17:23:33.600,0 days 01:22:33.514000,55,38.6346296298531,0 days 00:19:42.900000,10849,227,6,99,False,0,interpolation,74498.26573083992,0.7479035739413258,OnTrack,-3884,15638,119
2023-03-19 17:23:33.700,0 days 01:22:33.614000,55,38.35314814837087,0 days 00:19:43,10861,228,6,99,False,0,interpolation,74504.65923620012,0.7479677596705101,OnTrack,-3869,15721,119
2023-03-19 17:23:33.800,0 days 01:22:33.714000,55,37.705000000220025,0 days 00:19:43.100000,10943,231,6,99,False,0,interpolation,74511.1103586387,0.7480325238295199,OnTrack,-3855,15798,118
2023-03-19 17:23:33.900,0 days 01:22:33.814000,55,36.97166666688281,0 days 00:19:43.200000,11081,233,6,99,False,0,interpolation,74517.61794144075,0.7480978548058534,OnTrack,-3841,15862,119
2023-03-19 17:23:34.000,0 days 01:22:33.914000,55,36.26425925947357,0 days 00:19:43.300000,11222,235,6,99,False,0,interpolation,74524.17664924469,0.7481636990367077,OnTrack,-3828,15913,118
2023-03-19 17:23:34.100,0 days 01:22:34.014000,55,35.92351851873294,0 days 00:19:43.400000,11294,236,6,99,False,0,interpolation,74530.79317818655,0.7482301237459832,OnTrack,-3817,15957,118
2023-03-19 17:23:34.200,0 days 01:22:34.114000,55,35.19944444465848,0 days 00:19:43.500000,11442,239,6,99,False,0,interpolation,74537.50354775172,0.748297490540781,OnTrack,-3804,16008,119
2023-03-19 17:23:34.300,0 days 01:22:34.214000,55,34.56055555576879,0 days 00:19:43.600000,11568,240,6,99,False,0,interpolation,74544.29628103143,0.7483656842020279,OnTrack,-3788,16067,118
2023-03-19 17:23:34.400,0 days 01:22:34.314000,55,34.305000000212914,0 days 00:19:43.700000,11619,241,6,99,False,0,interpolation,74551.14942929793,0.7484344843818841,OnTrack,-3770,16133,118
2023-03-19 17:23:34.500,0 days 01:22:34.414000,55,32.89388888910374,0 days 00:19:43.800000,11821,245,6,99,False,0,interpolation,74558.00095570566,0.7485032682795629,OnTrack,-3751,16199,116
2023-03-19 17:23:34.600,0 days 01:22:34.514000,55,32.50500000021808,0 days 00:19:43.900000,11819,246,6,99,False,0,interpolation,74564.85385434759,0.748572065953386,OnTrack,-3731,16263,116
2023-03-19 17:23:34.700,0 days 01:22:34.614000,55,31.671666666887987,0 days 00:19:44,11566,248,6,99,False,0,interpolation,74571.73248680694,0.7486411219743515,OnTrack,-3713,16331,116
2023-03-19 17:23:34.800,0 days 01:22:34.714000,55,31.560555555776872,0 days 00:19:44.100000,11503,248,6,99,False,0,interpolation,74578.6498196971,0.7487105665169842,OnTrack,-3695,16411,124
2023-03-19 17:23:34.900,0 days 01:22:34.814000,55,30.893888889111015,0 days 00:19:44.200000,11130,251,6,99,False,0,interpolation,74585.65700557723,0.7487809131124619,OnTrack,-3667,16463,108
2023-03-19 17:23:35.000,0 days 01:22:34.914000,55,30.671666666889603,0 days 00:19:44.300000,11008,252,6,99,False,0,interpolation,74592.785523116,0.7488524777816767,OnTrack,-3651,16527,110
2023-03-19 17:23:35.100,0 days 01:22:35.014000,55,30.116111111336068,0 days 00:19:44.400000,10703,255,6,99,False,0,interpolation,74599.94906210419,0.7489243940385018,OnTrack,-3633,16604,113
2023-03-19 17:23:35.200,0 days 01:22:35.114000,55,29.61611111133728,0 days 00:19:44.500000,10560,257,7,99,False,0,interpolation,74607.10438431174,0.7489962278053575,OnTrack,-3616,16693,118
2023-03-19 17:23:35.300,0 days 01:22:35.214000,55,29.449444444670615,0 days 00:19:44.600000,10599,257,7,99,False,0,interpolation,74614.27365491516,0.7490682016030595,OnTrack,-3597,16781,117
2023-03-19 17:23:35.400,0 days 01:22:35.314000,55,28.546666666892634,0 days 00:19:44.700000,10787,258,7,99,False,0,interpolation,74621.51591468189,0.7491409081541456,OnTrack,-3572,16841,94
2023-03-19 17:23:35.500,0 days 01:22:35.414000,55,28.31055555578132,0 days 00:19:44.800000,10817,259,7,99,False,0,interpolation,74628.83454730386,0.749214381428196,OnTrack,-3568,16881,98
2023-03-19 17:23:35.600,0 days 01:22:35.514000,55,28.074444444670007,0 days 00:19:44.900000,10847,260,7,99,False,0,interpolation,74636.1971441102,0.7492882960678298,OnTrack,-3568,16936,110
2023-03-19 17:23:35.700,0 days 01:22:35.614000,55,27.366111111336068,0 days 00:19:45,10937,262,7,99,False,0,interpolation,74643.57539003993,0.749362367812267,OnTrack,-3557,17037,114
2023-03-19 17:23:35.800,0 days 01:22:35.714000,55,26.58277777799958,0 days 00:19:45.100000,11025,264,7,99,False,0,interpolation,74650.96591535762,0.7494365628320323,OnTrack,-3540,17177,113
2023-03-19 17:23:35.900,0 days 01:22:35.814000,55,26.064259259476483,0 days 00:19:45.200000,11071,265,7,99,False,0,interpolation,74658.37339358161,0.7495109280455479,OnTrack,-3526,17297,114
2023-03-19 17:23:36.000,0 days 01:22:35.914000,55,25.85685185206724,0 days 00:19:45.300000,11090,266,7,99,False,0,interpolation,74665.80492591808,0.7495855347432981,OnTrack,-3517,17367,114
2023-03-19 17:23:36.100,0 days 01:22:36.014000,55,25.396666666878446,0 days 00:19:45.400000,11110,267,7,99,False,0,interpolation,74673.27319057373,0.7496605102044357,OnTrack,-3512,17408,113
2023-03-19 17:23:36.200,0 days 01:22:36.114000,55,25.14388888909889,0 days 00:19:45.500000,11111,268,7,99,False,0,interpolation,74680.77879946752,0.7497358605721413,OnTrack,-3510,17426,113
2023-03-19 17:23:36.300,0 days 01:22:36.214000,55,24.891111111319333,0 days 00:19:45.600000,11112,269,7,99,False,0,interpolation,74688.28793241098,0.7498112463185145,OnTrack,-3507,17467,113
2023-03-19 17:23:36.400,0 days 01:22:36.314000,55,24.156851852060452,0 days 00:19:45.700000,11171,270,7,99,False,0,interpolation,74695.78635067708,0.7498865244980147,OnTrack,-3501,17550,113
2023-03-19 17:23:36.500,0 days 01:22:36.414000,55,24.03648148169062,0 days 00:19:45.800000,11185,270,7,99,False,0,interpolation,74703.28558746036,0.7499618108947786,OnTrack,-3491,17657,113
2023-03-19 17:23:36.600,0 days 01:22:36.514000,55,23.516111111317876,0 days 00:19:45.900000,11215,271,7,99,False,0,interpolation,74710.81270195647,0.7500373771616962,OnTrack,-3484,17757,112
