Date,SessionTime,DriverAhead,DistanceToDriverAhead,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Distance,RelativeDistance,Status,X,Y,Z
2023-03-19 17:27:05.500,0 days 01:26:05.414000,23,115.86138888886974,0 days 00:23:14.800000,10396,218,6,66,False,0,interpolation,86641.14237347577,0.8698084364218579,OnTrack,-4057,15064,116
2023-03-19 17:27:05.600,0 days 01:26:05.514000,23,115.69472222220308,0 days 00:23:14.900000,10409,218,6,67,False,0,interpolation,86647.22771861876,0.8698695284665713,OnTrack,-4028,15110,117
2023-03-19 17:27:05.700,0 days 01:26:05.614000,23,115.27805555553641,0 days 00:23:15,10443,218,6,70,False,0,interpolation,86653.31228240092,0.8699306126670413,OnTrack,-3994,15183,116
2023-03-19 17:27:05.800,0 days 01:26:05.714000,23,114.84749999998166,0 days 00:23:15.100000,10444,219,6,72,False,0,interpolation,86659.380541612,0.8699915331825329,OnTrack,-3959,15287,116
2023-03-19 17:27:05.900,0 days 01:26:05.814000,23,114.48638888887217,0 days 00:23:15.200000,10405,219,6,72,False,0,interpolation,86665.46969074893,0.8700526634163323,OnTrack,-3931,15381,117
2023-03-19 17:27:06.000,0 days 01:26:05.914000,23,114.0613888888729,0 days 00:23:15.300000,10481,220,6,79,False,0,interpolation,86671.62471051402,0.8701144549390591,OnTrack,-3915,15438,116
2023-03-19 17:27:06.100,0 days 01:26:06.014000,23,113.81694444442837,0 days 00:23:15.400000,10576,221,6,86,False,0,interpolation,86677.85027760851,0.8701769547010885,OnTrack,-3911,15463,115
2023-03-19 17:27:06.200,0 days 01:26:06.114000,23,113.57249999998385,0 days 00:23:15.500000,10671,222,6,92,False,0,interpolation,86684.10373129879,0.870239734422449,OnTrack,-3909,15491,116
2023-03-19 17:27:06.300,0 days 01:26:06.214000,23,112.94287037035328,0 days 00:23:15.600000,10875,225,6,99,False,0,interpolation,86690.36595780334,0.8703026022159152,OnTrack,-3904,15537,118
2023-03-19 17:27:06.400,0 days 01:26:06.314000,23,112.84657407405676,0 days 00:23:15.700000,10902,225,6,99,False,0,interpolation,86696.64761624839,0.8703656650906705,OnTrack,-3898,15604,119
2023-03-19 17:27:06.500,0 days 01:26:06.414000,23,112.28546296294371,0 days 00:23:15.800000,11050,228,6,99,False,0,interpolation,86703.02892953606,0.870429728421106,OnTrack,-3879,15662,119
2023-03-19 17:27:06.600,0 days 01:26:06.514000,23,112.10953703701671,0 days 00:23:15.900000,11090,229,6,99,False,0,interpolation,86709.53534314061,0.8704950476596218,OnTrack,-3870,15734,126
2023-03-19 17:27:06.700,0 days 01:26:06.614000,23,111.2021296296031,0 days 00:23:16,11263,235,6,99,False,0,interpolation,86716.12183553838,0.8705611708257897,OnTrack,-3853,15793,113
2023-03-19 17:27:06.800,0 days 01:26:06.714000,23,110.99842592589751,0 days 00:23:16.100000,11276,236,6,99,False,0,interpolation,86722.7693378596,0.870627906483258,OnTrack,-3841,15855,117
2023-03-19 17:27:06.900,0 days 01:26:06.814000,23,109.94018518514834,0 days 00:23:16.200000,11362,240,6,99,False,0,interpolation,86729.48224197708,0.8706952987229531,OnTrack,-3829,15913,118
2023-03-19 17:27:07.000,0 days 01:26:06.914000,23,109.69675925922154,0 days 00:23:16.300000,11393,241,6,99,False,0,interpolation,86736.26285365163,0.8707633706928865,OnTrack,-3815,15972,120
2023-03-19 17:27:07.100,0 days 01:26:07.014000,23,109.08819444440451,0 days 00:23:16.400000,11472,243,6,99,False,0,interpolation,86743.09723926205,0.8708319825105384,OnTrack,-3793,16052,118
2023-03-19 17:27:07.200,0 days 01:26:07.114000,23,108.35638888884569,0 days 00:23:16.500000,11222,246,6,99,False,0,interpolation,86749.97630085803,0.8709010428396952,OnTrack,-3761,16165,116
2023-03-19 17:27:07.300,0 days 01:26:07.214000,23,107.62305555550847,0 days 00:23:16.600000,10629,248,6,99,False,0,interpolation,86756.89830464982,0.8709705342744812,OnTrack,-3732,16266,116
2023-03-19 17:27:07.400,0 days 01:26:07.314000,23,106.93046296291384,0 days 00:23:16.700000,10364,250,6,99,False,0,interpolation,86763.86197003002,0.8710404439586127,OnTrack,-3715,16319,115
2023-03-19 17:27:07.500,0 days 01:26:07.414000,23,106.6045370369878,0 days 00:23:16.800000,10396,251,6,99,False,0,interpolation,86770.8669048717,0.8711107679554457,OnTrack,-3708,16340,115
2023-03-19 17:27:07.600,0 days 01:26:07.514000,23,105.94527777772964,0 days 00:23:16.900000,10481,252,7,99,False,0,interpolation,86777.91348883393,0.8711815100764566,OnTrack,-3696,16383,115
2023-03-19 17:27:07.700,0 days 01:26:07.614000,23,105.2786111110654,0 days 00:23:17,10587,254,7,99,False,0,interpolation,86785.00181700793,0.8712526712762859,OnTrack,-3673,16462,113
2023-03-19 17:27:07.800,0 days 01:26:07.714000,23,104.78972222217756,0 days 00:23:17.100000,10635,255,7,99,False,0,interpolation,86792.13199118963,0.871324252576884,OnTrack,-3648,16567,115
2023-03-19 17:27:07.900,0 days 01:26:07.814000,23,104.63416666662185,0 days 00:23:17.200000,10629,255,7,99,False,0,interpolation,86799.3036968643,0.871396250820772,OnTrack,-3619,16680,115
2023-03-19 17:27:08.000,0 days 01:26:07.914000,23,103.43456944439822,0 days 00:23:17.300000,10627,258,7,99,False,0,interpolation,86806.51655039491,0.8714686621565398,OnTrack,-3574,16776,94
2023-03-19 17:27:08.100,0 days 01:26:08.014000,23,102.85719444439746,0 days 00:23:17.400000,10647,258,7,99,False,0,interpolation,86813.77218477528,0.8715415029781498,OnTrack,-3541,16860,79
2023-03-19 17:27:08.200,0 days 01:26:08.114000,23,102.27981944439671,0 days 00:23:17.500000,10666,258,7,99,False,0,interpolation,86821.07063538591,0.8716147736407942,OnTrack,-3521,16933,73
2023-03-19 17:27:08.300,0 days 01:26:08.214000,23,101.70244444439595,0 days 00:23:17.600000,10686,259,7,99,False,0,interpolation,86828.41190222683,0.8716884741444728,OnTrack,-3513,16994,75
2023-03-19 17:27:08.400,0 days 01:26:08.314000,23,101.1250694443952,0 days 00:23:17.700000,10705,259,7,99,False,0,interpolation,86835.7956212767,0.8717626008347008,OnTrack,-3519,17043,84
2023-03-19 17:27:08.500,0 days 01:26:08.414000,23,100.54769444439444,0 days 00:23:17.800000,10725,259,7,99,False,0,interpolation,86843.19715361531,0.8718369063562367,OnTrack,-3527,17090,95
2023-03-19 17:27:08.600,0 days 01:26:08.514000,23,99.97031944439368,0 days 00:23:17.900000,10744,260,7,99,False,0,interpolation,86850.60155415087,0.8719112406721976,OnTrack,-3531,17140,104
2023-03-19 17:27:08.700,0 days 01:26:08.614000,23,99.39294444439292,0 days 00:23:18,10764,260,7,99,False,0,interpolation,86858.00882288332,0.8719856037825839,OnTrack,-3533,17194,110
2023-03-19 17:27:08.800,0 days 01:26:08.714000,23,98.81556944439217,0 days 00:23:18.100000,10783,260,7,99,False,0,interpolation,86865.41895981273,0.8720599956873956,OnTrack,-3530,17252,113
2023-03-19 17:27:08.900,0 days 01:26:08.814000,23,95.35131944438763,0 days 00:23:18.200000,10900,263,7,99,False,0,interpolation,86872.83196493906,0.8721344163866325,OnTrack,-3524,17314,113
2023-03-19 17:27:09.000,0 days 01:26:08.914000,21,91.8199999999415,0 days 00:23:18.300000,11011,265,7,99,False,0,interpolation,86880.24663545795,0.8722088538050916,OnTrack,-3516,17381,112
2023-03-19 17:27:09.100,0 days 01:26:09.014000,21,90.53111111105682,0 days 00:23:18.400000,11037,266,7,99,False,0,interpolation,86887.6613336381,0.8722832915012478,OnTrack,-3508,17462,112
2023-03-19 17:27:09.200,0 days 01:26:09.114000,21,89.33249999994769,0 days 00:23:18.500000,11055,267,7,99,False,0,interpolation,86895.08408098223,0.872357810004634,OnTrack,-3500,17555,111
2023-03-19 17:27:09.300,0 days 01:26:09.214000,21,88.7783333332809,0 days 00:23:18.600000,11061,267,7,99,False,0,interpolation,86902.5202600422,0.872432463351808,OnTrack,-3498,17658,112
2023-03-19 17:27:09.400,0 days 01:26:09.314000,21,88.22416666661411,0 days 00:23:18.700000,11067,267,7,99,False,0,interpolation,86909.97238020731,0.872507276735049,OnTrack,-3489,17753,112
2023-03-19 17:27:09.500,0 days 01:26:09.414000,21,84.05333333328235,0 days 00:23:18.800000,11114,268,7,99,False,0,interpolation,86917.44262585892,0.8725822720838157,OnTrack,-3469,17826,112
2023-03-19 17:27:09.600,0 days 01:26:09.514000,21,82.65333333328454,0 days 00:23:18.900000,11131,269,7,99,False,0,interpolation,86924.93118377365,0.8726574512731988,OnTrack,-3463,17880,112
2023-03-19 17:27:09.700,0 days 01:26:09.614000,21,81.25333333328672,0 days 00:23:19,11148,269,7,99,False,0,interpolation,86932.43719264033,0.8727328056563165,OnTrack,-3468,17926,112
2023-03-19 17:27:09.800,0 days 01:26:09.714000,21,78.8533333332889,0 days 00:23:19.100000,11184,270,7,99,False,0,interpolation,86939.95890084674,0.8728083176483677,OnTrack,-3468,17982,113
2023-03-19 17:27:09.900,0 days 01:26:09.814000,21,77.18666666662223,0 days 00:23:19.200000,11214,270,7,99,False,0,interpolation,86947.49688228905,0.8728839930108163,OnTrack,-3466,18051,112
2023-03-19 17:27:10.000,0 days 01:26:09.914000,21,76.51999999995557,0 days 00:23:19.300000,11226,270,7,99,False,0,interpolation,86955.0499433269,0.8729598197604593,OnTrack,-3463,18123,112
2023-03-19 17:27:10.100,0 days 01:26:10.014000,21,74.8533333332889,0 days 00:23:19.400000,11256,271,7,99,False,0,interpolation,86962.61236122664,0.8730357404455836,OnTrack,-3460,18176,113
2023-03-19 17:27:10.200,0 days 01:26:10.114000,21,73.29777777773415,0 days 00:23:19.500000,11278,272,7,99,False,0,interpolation,86970.18153867892,0.873111728991261,OnTrack,-3458,18233,112
2023-03-19 17:27:10.300,0 days 01:26:10.214000,21,72.37185185180958,0 days 00:23:19.600000,11284,272,7,99,False,0,interpolation,86977.75560611326,0.8731877666284847,OnTrack,-3459,18333,113
2023-03-19 17:27:10.400,0 days 01:26:10.314000,21,72.00148148143974,0 days 00:23:19.700000,11286,272,7,99,False,0,interpolation,86985.3408717033,0.8732639166863212,OnTrack,-3461,18477,117
2023-03-19 17:27:10.500,0 days 01:26:10.414000,21,69.58666666662612,0 days 00:23:19.800000,11307,273,7,99,False,0,interpolation,86992.9514566695,0.873340320930635,OnTrack,-3462,18597,100
2023-03-19 17:27:10.600,0 days 01:26:10.514000,21,68.65333333329181,0 days 00:23:19.900000,11318,274,7,99,False,0,interpolation,87000.5874174162,0.8734169799276859,OnTrack,-3464,18677,103
2023-03-19 17:27:10.700,0 days 01:26:10.614000,21,67.71999999995751,0 days 00:23:20,11329,274,7,99,False,0,interpolation,87008.23948277324,0.8734938006022679,OnTrack,-3467,18742,110
2023-03-19 17:27:10.800,0 days 01:26:10.714000,21,66.18944444440058,0 days 00:23:20.100000,11353,275,7,99,False,0,interpolation,87015.9033162859,0.8735707394198092,OnTrack,-3470,18803,112
2023-03-19 17:27:10.900,0 days 01:26:10.814000,21,64.99499999995533,0 days 00:23:20.200000,11379,275,7,99,False,0,interpolation,87023.57134781595,0.8736477203821196,OnTrack,-3472,18869,112
2023-03-19 17:27:11.000,0 days 01:26:10.914000,21,63.55333333328599,0 days 00:23:20.300000,11408,276,7,99,False,0,interpolation,87031.23630389813,0.8737246704693695,OnTrack,-3475,18943,111
2023-03-19 17:27:11.100,0 days 01:26:11.014000,21,62.35888888883892,0 days 00:23:20.400000,11428,276,7,99,False,0,interpolation,87038.90679520759,0.873801676125917,OnTrack,-3478,19020,112
2023-03-19 17:27:11.200,0 days 01:26:11.114000,21,62.008888888838555,0 days 00:23:20.500000,11431,276,7,99,False,0,interpolation,87046.59265387498,0.8738788360585646,OnTrack,-3483,19097,119
2023-03-19 17:27:11.300,0 days 01:26:11.214000,21,61.65888888883819,0 days 00:23:20.600000,11434,276,7,99,False,0,interpolation,87054.29194975478,0.8739561308901804,OnTrack,-3486,19168,121
2023-03-19 17:27:11.400,0 days 01:26:11.314000,21,59.31629629624755,0 days 00:23:20.700000,11472,277,7,99,False,0,interpolation,87062.00105401395,0.8740335241901549,OnTrack,-3487,19220,103
2023-03-19 17:27:11.500,0 days 01:26:11.414000,21,58.723703703658735,0 days 00:23:20.800000,11495,277,7,99,False,0,interpolation,87069.7205473236,0.8741110217879673,OnTrack,-3489,19265,107
2023-03-19 17:27:11.600,0 days 01:26:11.514000,21,57.797777777734154,0 days 00:23:20.900000,11519,278,7,99,False,0,interpolation,87077.45878999715,0.8741887076145404,OnTrack,-3492,19317,111
2023-03-19 17:27:11.700,0 days 01:26:11.614000,21,57.13111111106264,0 days 00:23:21,11521,278,7,99,False,0,interpolation,87085.21079460524,0.8742665316000349,OnTrack,-3495,19382,112
2023-03-19 17:27:11.800,0 days 01:26:11.714000,21,56.197777777728334,0 days 00:23:21.100000,11531,279,7,99,False,0,interpolation,87092.9585380275,0.8743443128065993,OnTrack,-3499,19460,112
2023-03-19 17:27:11.900,0 days 01:26:11.814000,21,55.19777777773076,0 days 00:23:21.200000,11544,279,7,99,False,0,interpolation,87100.70429873193,0.8744220741082471,OnTrack,-3503,19543,111
2023-03-19 17:27:12.000,0 days 01:26:11.914000,21,54.79777777773173,0 days 00:23:21.300000,11549,279,7,99,False,0,interpolation,87108.45616848806,0.874499896739935,OnTrack,-3507,19625,110
2023-03-19 17:27:12.100,0 days 01:26:12.014000,21,53.60765432094114,0 days 00:23:21.400000,11540,279,7,99,False,0,interpolation,87116.22457201974,0.8745778853576316,OnTrack,-3512,19705,112
2023-03-19 17:27:12.200,0 days 01:26:12.114000,21,53.41012345674325,0 days 00:23:21.500000,11537,279,7,99,False,0,interpolation,87124.01077300824,0.8746560526476965,OnTrack,-3516,19779,112
2023-03-19 17:27:12.300,0 days 01:26:12.214000,21,52.91629629624852,0 days 00:23:21.600000,11529,279,7,99,False,0,interpolation,87131.79070562625,0.8747341570082874,OnTrack,-3519,19852,111
2023-03-19 17:27:12.400,0 days 01:26:12.314000,21,52.38388888884219,0 days 00:23:21.700000,11526,279,7,99,False,0,interpolation,87139.55135701099,0.8748120678005699,OnTrack,-3523,19928,111
2023-03-19 17:27:12.500,0 days 01:26:12.414000,21,51.911666666623205,0 days 00:23:21.800000,11530,279,7,99,False,0,interpolation,87147.29687627338,0.8748898266783309,OnTrack,-3527,20008,112
2023-03-19 17:27:12.600,0 days 01:26:12.514000,21,51.453333333291084,0 days 00:23:21.900000,11537,279,7,99,False,0,interpolation,87155.05742898268,0.87496773647999,OnTrack,-3531,20090,112
2023-03-19 17:27:12.700,0 days 01:26:12.614000,21,51.00888888884583,0 days 00:23:22,11547,279,7,99,False,0,interpolation,87162.83693216645,0.8750458365294013,OnTrack,-3535,20172,113
2023-03-19 17:27:12.800,0 days 01:26:12.714000,21,50.6181481481035,0 days 00:23:22.100000,11546,280,7,99,False,0,interpolation,87170.61580802358,0.8751239302809501,OnTrack,-3539,20251,113
2023-03-19 17:27:12.900,0 days 01:26:12.814000,21,50.4496296295838,0 days 00:23:22.200000,11541,280,7,99,False,0,interpolation,87178.38519148243,0.8752019287363395,OnTrack,-3544,20327,114
2023-03-19 17:27:13.000,0 days 01:26:12.914000,21,50.028333333284536,0 days 00:23:22.300000,11528,280,7,99,False,0,interpolation,87186.16504882852,0.8752800323412601,OnTrack,-3548,20396,114
2023-03-19 17:27:13.100,0 days 01:26:13.014000,21,49.664444444395485,0 days 00:23:22.400000,11467,279,7,97,False,0,interpolation,87193.97350387249,0.8753584230444132,OnTrack,-3553,20466,115
2023-03-19 17:27:13.200,0 days 01:26:13.114000,21,49.479259259212995,0 days 00:23:22.500000,11377,278,7,95,False,0,interpolation,87201.7936064273,0.8754369306793487,OnTrack,-3562,20552,117
2023-03-19 17:27:13.300,0 days 01:26:13.214000,21,49.40518518514,0 days 00:23:22.600000,11341,278,7,94,False,0,interpolation,87209.57605632229,0.8755150603114061,OnTrack,-3577,20669,118
2023-03-19 17:27:13.400,0 days 01:26:13.314000,21,49.21999999995751,0 days 00:23:22.700000,11252,278,7,92,False,0,interpolation,87217.1947467255,0.8755915459278889,OnTrack,-3592,20780,120
2023-03-19 17:27:13.500,0 days 01:26:13.414000,21,49.55148148144266,0 days 00:23:22.800000,10823,270,7,60,True,0,interpolation,87224.56079861657,0.8756654952538382,OnTrack,-3602,20852,119
2023-03-19 17:27:13.600,0 days 01:26:13.514000,21,49.99407407403729,0 days 00:23:22.900000,10447,262,7,30,True,0,interpolation,87231.68180705988,0.8757369845376834,OnTrack,-3608,20892,120
2023-03-19 17:27:13.700,0 days 01:26:13.614000,21,51.519999999965265,0 days 00:23:23,10129,247,7,0,True,0,interpolation,87238.39674130775,0.875804397158279,OnTrack,-3617,20934,119
2023-03-19 17:27:13.800,0 days 01:26:13.714000,21,53.144999999965265,0 days 00:23:23.100000,10214,236,7,0,True,0,interpolation,87244.67535241989,0.8758674294402267,OnTrack,-3628,20988,120
2023-03-19 17:27:13.900,0 days 01:26:13.814000,21,53.686666666631936,0 days 00:23:23.200000,10243,233,7,0,True,0,interpolation,87250.53545411178,0.8759262602191182,OnTrack,-3641,21054,121
2023-03-19 17:27:14.000,0 days 01:26:13.914000,21,54.22833333329861,0 days 00:23:23.300000,10271,229,7,0,True,0,interpolation,87256.16180201081,0.8759827442950985,OnTrack,-3652,21114,119
2023-03-19 17:27:14.100,0 days 01:26:14.014000,21,58.267530864162836,0 days 00:23:23.400000,10374,209,6,0,True,0,interpolation,87261.6204393181,0.8760375446895903,OnTrack,-3661,21163,116
2023-03-19 17:27:14.200,0 days 01:26:14.114000,21,59.598395061693736,0 days 00:23:23.500000,10333,206,6,0,True,0,interpolation,87266.89862682941,0.8760905335110738,OnTrack,-3672,21205,115
2023-03-19 17:27:14.300,0 days 01:26:14.214000,21,62.26012345675554,0 days 00:23:23.600000,10251,200,6,0,True,0,interpolation,87272.03386295146,0.8761420872138483,OnTrack,-3685,21252,116
2023-03-19 17:27:14.400,0 days 01:26:14.314000,21,63.59098765428644,0 days 00:23:23.700000,10210,197,6,0,True,0,interpolation,87277.03698298094,0.8761923145757096,OnTrack,-3701,21304,116
2023-03-19 17:27:14.500,0 days 01:26:14.414000,21,70.16999999996672,0 days 00:23:23.800000,10093,182,5,0,True,0,interpolation,87281.93874363236,0.8762415243697075,OnTrack,-3714,21348,113
2023-03-19 17:27:14.600,0 days 01:26:14.514000,21,71.42555555552342,0 days 00:23:23.900000,10140,180,5,0,True,0,interpolation,87286.74078809943,0.8762897330922045,OnTrack,-3731,21391,114
2023-03-19 17:27:14.700,0 days 01:26:14.614000,21,74.56444444441513,0 days 00:23:24,10257,174,5,0,True,0,interpolation,87291.43562905087,0.8763368655763263,OnTrack,-3757,21445,115
2023-03-19 17:27:14.800,0 days 01:26:14.714000,21,79.24777777774943,0 days 00:23:24.100000,10214,168,4,1,True,0,interpolation,87296.0129843007,0.8763828185970708,OnTrack,-3796,21511,115
2023-03-19 17:27:14.900,0 days 01:26:14.814000,21,83.91444444441488,0 days 00:23:24.200000,10025,164,4,1,True,0,interpolation,87300.4932320201,0.8764277967351336,OnTrack,-3832,21569,116
2023-03-19 17:27:15.000,0 days 01:26:14.914000,21,85.78111111108107,0 days 00:23:24.300000,9949,162,4,1,True,0,interpolation,87304.9108572095,0.8764721461926017,OnTrack,-3852,21600,115
2023-03-19 17:27:15.100,0 days 01:26:15.014000,21,89.35888888885772,0 days 00:23:24.400000,9801,160,4,1,True,0,interpolation,87309.29486469159,0.876516158154919,OnTrack,-3866,21617,116
2023-03-19 17:27:15.200,0 days 01:26:15.114000,21,91.06999999996818,0 days 00:23:24.500000,9729,159,4,1,True,0,interpolation,87313.64764954476,0.8765598566667747,OnTrack,-3883,21630,116
2023-03-19 17:27:15.300,0 days 01:26:15.214000,21,95.34777777774434,0 days 00:23:24.600000,9548,157,4,1,True,0,interpolation,87317.94600603211,0.8766030087609537,OnTrack,-3919,21657,116
2023-03-19 17:27:15.400,0 days 01:26:15.314000,21,101.75736111107472,0 days 00:23:24.700000,9362,154,4,1,False,0,interpolation,87322.17900166265,0.8766455046839055,OnTrack,-3967,21694,117
2023-03-19 17:27:15.500,0 days 01:26:15.414000,21,107.52173611107173,0 days 00:23:24.800000,9245,152,4,0,False,0,interpolation,87326.35772288157,0.8766874557347583,OnTrack,-4014,21728,118
