Date,SessionTime,DriverAhead,DistanceToDriverAhead,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Distance,RelativeDistance,Status,X,Y,Z
2023-03-05 15:19:51.600,0 days 01:18:49.751000,22,25.695277777471347,0 days 00:16:13.100000,10882,130,2,75,False,8,interpolation,50996.273491021326,0.7319255880746238,OnTrack,1814,5892,-139
2023-03-05 15:19:51.700,0 days 01:18:49.851000,22,29.32583333302682,0 days 00:16:13.200000,10739,135,2,77,False,8,interpolation,51000.06457506194,0.7319799997252389,OnTrack,1810,5855,-138
2023-03-05 15:19:51.800,0 days 01:18:49.951000,22,32.9924999996947,0 days 00:16:13.300000,10969,140,2,80,False,8,interpolation,51004.01459490093,0.7320366925068019,OnTrack,1806,5815,-138
2023-03-05 15:19:51.900,0 days 01:18:50.051000,22,34.45916666636185,0 days 00:16:13.400000,11061,142,2,81,False,8,interpolation,51008.0732150465,0.7320949439776148,OnTrack,1802,5780,-137
2023-03-05 15:19:52.000,0 days 01:18:50.151000,22,37.02583333302937,0 days 00:16:13.500000,11233,145,3,84,False,8,interpolation,51012.15967609294,0.7321535950358158,OnTrack,1799,5738,-138
2023-03-05 15:19:52.100,0 days 01:18:50.251000,22,39.225833333030096,0 days 00:16:13.600000,11394,147,3,86,False,8,interpolation,51016.27817056405,0.7322127058547325,OnTrack,1793,5679,-139
2023-03-05 15:19:52.200,0 days 01:18:50.351000,22,42.30361111080856,0 days 00:16:13.700000,11261,153,3,90,False,8,interpolation,51020.60624373607,0.7322748246584176,OnTrack,1788,5617,-138
2023-03-05 15:19:52.300,0 days 01:18:50.451000,22,45.5999074071054,0 days 00:16:13.800000,10905,160,3,95,False,8,interpolation,51025.1574517985,0.7323401460124991,OnTrack,1785,5568,-138
2023-03-05 15:19:52.400,0 days 01:18:50.551000,22,46.91842592562413,0 days 00:16:13.900000,10763,163,3,97,False,8,interpolation,51029.887495379066,0.7324080341088701,OnTrack,1782,5536,-138
2023-03-05 15:19:52.500,0 days 01:18:50.651000,22,49.1591666663646,0 days 00:16:14,10706,167,4,99,False,14,interpolation,51034.69460357919,0.7324770282775701,OnTrack,1779,5506,-137
2023-03-05 15:19:52.600,0 days 01:18:50.751000,22,50.08138888858634,0 days 00:16:14.100000,10792,168,4,99,False,14,interpolation,51039.56658358997,0.7325469535209332,OnTrack,1777,5473,-138
2023-03-05 15:19:52.700,0 days 01:18:50.851000,22,51.925833333029814,0 days 00:16:14.200000,10963,171,4,99,False,14,interpolation,51044.52133096155,0.7326180666853954,OnTrack,1776,5430,-141
2023-03-05 15:19:52.800,0 days 01:18:50.951000,22,52.84805555525155,0 days 00:16:14.300000,11049,172,4,99,False,14,interpolation,51049.56281659575,0.7326904247634467,OnTrack,1771,5378,-139
2023-03-05 15:19:52.900,0 days 01:18:51.051000,22,57.66287037006381,0 days 00:16:14.400000,11490,179,4,99,False,12,interpolation,51054.69298202931,0.7327640556210523,OnTrack,1764,5328,-133
2023-03-05 15:19:53.000,0 days 01:18:51.151000,22,58.78879629598911,0 days 00:16:14.500000,11589,181,4,99,False,12,interpolation,51059.914208539056,0.7328389934355637,OnTrack,1764,5281,-138
2023-03-05 15:19:53.100,0 days 01:18:51.251000,22,61.603611110802376,0 days 00:16:14.600000,11836,186,4,99,False,12,interpolation,51065.23996949492,0.7329154315839366,OnTrack,1760,5214,-139
2023-03-05 15:19:53.200,0 days 01:18:51.351000,22,64.05916666635676,0 days 00:16:14.700000,11774,190,4,99,False,12,interpolation,51070.67830205367,0.7329934854197117,OnTrack,1755,5134,-139
2023-03-05 15:19:53.300,0 days 01:18:51.451000,22,64.82583333302318,0 days 00:16:14.800000,11564,192,4,99,False,12,interpolation,51076.21304075504,0.7330729229276222,OnTrack,1751,5052,-139
2023-03-05 15:19:53.400,0 days 01:18:51.551000,22,68.89990740709618,0 days 00:16:14.900000,10817,200,4,99,False,12,interpolation,51081.798505578976,0.7331530884837709,OnTrack,1747,4984,-137
2023-03-05 15:19:53.500,0 days 01:18:51.651000,22,69.90731481450348,0 days 00:16:15,10911,201,4,99,False,12,interpolation,51087.42899707524,0.7332339002866229,OnTrack,1743,4930,-137
2023-03-05 15:19:53.600,0 days 01:18:51.751000,22,72.35916666635603,0 days 00:16:15.100000,11029,206,5,99,False,12,interpolation,51093.158520831195,0.7333161334530367,OnTrack,1741,4883,-137
2023-03-05 15:19:53.700,0 days 01:18:51.851000,22,75.25361111080201,0 days 00:16:15.200000,11184,211,5,99,False,12,interpolation,51099.008493051886,0.7334000953597555,OnTrack,1738,4839,-138
2023-03-05 15:19:53.800,0 days 01:18:51.951000,22,77.4286111108031,0 days 00:16:15.300000,11382,215,5,99,False,12,interpolation,51104.993625110204,0.733485997152212,OnTrack,1736,4795,-139
2023-03-05 15:19:53.900,0 days 01:18:52.051000,22,78.15361111080347,0 days 00:16:15.400000,11448,217,5,99,False,12,interpolation,51111.10771647529,0.7335737498370964,OnTrack,1733,4751,-139
2023-03-05 15:19:54.000,0 days 01:18:52.151000,22,78.87861111080383,0 days 00:16:15.500000,11514,218,5,99,False,12,interpolation,51117.29927687948,0.7336626143987536,OnTrack,1730,4704,-139
2023-03-05 15:19:54.100,0 days 01:18:52.251000,22,80.32953703673047,0 days 00:16:15.600000,11453,221,5,99,False,12,interpolation,51123.517071373506,0.7337518554859944,OnTrack,1727,4652,-138
2023-03-05 15:19:54.200,0 days 01:18:52.351000,22,81.53941357994093,0 days 00:16:15.700000,11242,222,5,99,False,12,interpolation,51129.76804760291,0.7338415728151159,OnTrack,1724,4593,-139
2023-03-05 15:19:54.300,0 days 01:18:52.451000,22,82.02336419722512,0 days 00:16:15.800000,11158,223,5,99,False,12,interpolation,51136.070943822546,0.733932035327498,OnTrack,1721,4529,-139
2023-03-05 15:19:54.400,0 days 01:18:52.551000,22,84.63324074043582,0 days 00:16:15.900000,10812,227,5,99,False,12,interpolation,51142.44955925792,0.7340235846022592,OnTrack,1717,4465,-139
2023-03-05 15:19:54.500,0 days 01:18:52.651000,22,85.30731481450978,0 days 00:16:16,10803,228,5,99,False,12,interpolation,51148.902312653256,0.7341161979443778,OnTrack,1715,4402,-139
2023-03-05 15:19:54.600,0 days 01:18:52.751000,22,86.9924999996947,0 days 00:16:16.100000,10782,231,5,99,False,12,interpolation,51155.43294766181,0.7342099290847515,OnTrack,1711,4338,-138
2023-03-05 15:19:54.700,0 days 01:18:52.851000,22,88.80361111080492,0 days 00:16:16.200000,10836,234,6,99,False,12,interpolation,51162.044712309216,0.7343048246407692,OnTrack,1708,4273,-138
2023-03-05 15:19:54.800,0 days 01:18:52.951000,22,90.40361111080347,0 days 00:16:16.300000,10971,238,6,99,False,12,interpolation,51168.72467204547,0.7344006989689029,OnTrack,1705,4207,-139
2023-03-05 15:19:54.900,0 days 01:18:53.051000,22,91.79990740709886,0 days 00:16:16.400000,11091,240,6,99,False,12,interpolation,51175.45544582539,0.7344973026071655,OnTrack,1701,4141,-138
2023-03-05 15:19:55.000,0 days 01:18:53.151000,22,92.79373456759237,0 days 00:16:16.500000,11177,241,6,99,False,12,interpolation,51182.23436215702,0.7345945972128864,OnTrack,1699,4074,-139
2023-03-05 15:19:55.100,0 days 01:18:53.251000,22,93.19126543178976,0 days 00:16:16.600000,11212,242,6,99,False,12,interpolation,51189.06942848768,0.7346926977131999,OnTrack,1697,4007,-139
2023-03-05 15:19:55.200,0 days 01:18:53.351000,22,95.33879629598596,0 days 00:16:16.700000,11399,246,6,99,False,12,interpolation,51195.974042840055,0.7347917964036401,OnTrack,1693,3940,-139
2023-03-05 15:19:55.300,0 days 01:18:53.451000,22,95.89620370339253,0 days 00:16:16.800000,11447,247,6,99,False,12,interpolation,51202.94489002754,0.7348918457028892,OnTrack,1691,3878,-140
2023-03-05 15:19:55.400,0 days 01:18:53.551000,22,97.28972222190896,0 days 00:16:16.900000,11567,249,6,99,False,12,interpolation,51209.94885201812,0.7349923702833705,OnTrack,1686,3797,-138
2023-03-05 15:19:55.500,0 days 01:18:53.651000,22,98.86657407375849,0 days 00:16:17,11674,252,6,99,False,12,interpolation,51216.97651166517,0.7350932349851973,OnTrack,1680,3695,-136
2023-03-05 15:19:55.600,0 days 01:18:53.751000,22,99.60731481449814,0 days 00:16:17.100000,11709,253,6,99,False,12,interpolation,51224.04662547088,0.7351947090116457,OnTrack,1676,3592,-137
2023-03-05 15:19:55.700,0 days 01:18:53.851000,22,102.31842592560861,0 days 00:16:17.200000,11278,258,6,99,False,12,interpolation,51231.19269896826,0.7352972732519113,OnTrack,1673,3522,-140
2023-03-05 15:19:55.800,0 days 01:18:53.951000,22,102.81101851820131,0 days 00:16:17.300000,11161,259,6,99,False,12,interpolation,51238.41410600897,0.7354009187191812,OnTrack,1671,3488,-139
2023-03-05 15:19:55.900,0 days 01:18:54.051000,22,103.72143518486823,0 days 00:16:17.400000,10992,261,6,99,False,12,interpolation,51245.7039685714,0.735505546696438,OnTrack,1668,3443,-138
2023-03-05 15:19:56.000,0 days 01:18:54.151000,22,104.34817129597954,0 days 00:16:17.500000,10912,262,6,99,False,12,interpolation,51253.05864664847,0.7356111049403675,OnTrack,1665,3370,-139
2023-03-05 15:19:56.100,0 days 01:18:54.251000,22,104.55708333301664,0 days 00:16:17.600000,10886,263,6,99,False,12,interpolation,51260.47286781733,0.7357175177783577,OnTrack,1662,3258,-139
2023-03-05 15:19:56.200,0 days 01:18:54.351000,22,104.76599537005373,0 days 00:16:17.700000,10859,263,6,99,False,12,interpolation,51267.930512794184,0.7358245538578918,OnTrack,1657,3133,-139
2023-03-05 15:19:56.300,0 days 01:18:54.451000,22,105.84759259227819,0 days 00:16:17.800000,10756,268,7,99,False,12,interpolation,51275.404290690705,0.7359318214856541,OnTrack,1648,3046,-138
2023-03-05 15:19:56.400,0 days 01:18:54.551000,22,105.8846296293171,0 days 00:16:17.900000,10786,269,7,99,False,12,interpolation,51282.89997860305,0.7360394035775932,OnTrack,1648,3005,-138
2023-03-05 15:19:56.500,0 days 01:18:54.651000,22,105.5438888885789,0 days 00:16:18,10837,270,7,99,False,12,interpolation,51290.43482562929,0.7361475477019219,OnTrack,1648,2970,-139
2023-03-05 15:19:56.600,0 days 01:18:54.751000,22,105.16611111080176,0 days 00:16:18.100000,10858,270,7,99,False,12,interpolation,51298.01056437016,0.7362562787258466,OnTrack,1646,2925,-139
2023-03-05 15:19:56.700,0 days 01:18:54.851000,22,101.69023148119231,0 days 00:16:18.200000,10984,273,7,99,False,12,interpolation,51305.62008966924,0.7363654946723898,OnTrack,1642,2845,-137
2023-03-05 15:19:56.800,0 days 01:18:54.951000,22,99.72546296269138,0 days 00:16:18.300000,11025,274,7,99,False,12,interpolation,51313.25960993094,0.7364751411225591,OnTrack,1637,2742,-138
2023-03-05 15:19:56.900,0 days 01:18:55.051000,22,95.79592592568952,0 days 00:16:18.400000,11107,275,7,99,False,12,interpolation,51320.93387337221,0.7365852862252846,OnTrack,1633,2649,-139
2023-03-05 15:19:57.000,0 days 01:18:55.151000,22,93.83115740718858,0 days 00:16:18.500000,11148,276,7,99,False,12,interpolation,51328.64590834455,0.7366959734450749,OnTrack,1630,2579,-139
2023-03-05 15:19:57.100,0 days 01:18:55.251000,2,90.010123456589,0 days 00:16:18.600000,11209,277,7,99,False,12,interpolation,51336.40592136605,0.7368073492712953,OnTrack,1627,2517,-138
2023-03-05 15:19:57.200,0 days 01:18:55.351000,2,88.15385802449035,0 days 00:16:18.700000,11230,278,7,99,False,12,interpolation,51344.21886644631,0.7369194848065216,OnTrack,1625,2457,-138
2023-03-05 15:19:57.300,0 days 01:18:55.451000,2,84.44132716029304,0 days 00:16:18.800000,11272,279,7,99,False,12,interpolation,51352.074391012284,0.7370322314651299,OnTrack,1622,2390,-139
2023-03-05 15:19:57.400,0 days 01:18:55.551000,2,82.58506172819438,0 days 00:16:18.900000,11293,280,7,99,False,12,interpolation,51359.96245704298,0.7371454451761142,OnTrack,1619,2312,-139
2023-03-05 15:19:57.500,0 days 01:18:55.651000,2,77.94439814794774,0 days 00:16:19,11345,282,7,99,False,12,interpolation,51367.84798248071,0.7372586224231595,OnTrack,1613,2233,-138
2023-03-05 15:19:57.600,0 days 01:18:55.751000,2,70.42666666646437,0 days 00:16:19.100000,11404,283,7,99,False,12,interpolation,51375.72630864049,0.7373716963423461,OnTrack,1611,2159,-138
2023-03-05 15:19:57.700,0 days 01:18:55.851000,2,66.70074074053748,0 days 00:16:19.200000,11450,285,7,99,False,12,interpolation,51383.62492382505,0.7374850614603867,OnTrack,1606,2092,-137
2023-03-05 15:19:57.800,0 days 01:18:55.951000,2,64.55259259238908,0 days 00:16:19.300000,11486,286,7,99,False,12,interpolation,51391.58905219426,0.7375993668584303,OnTrack,1602,2028,-137
2023-03-05 15:19:57.900,0 days 01:18:56.051000,2,59.871111110905986,0 days 00:16:19.400000,11546,287,7,99,False,12,interpolation,51399.58520572141,0.737714131898541,OnTrack,1599,1937,-138
2023-03-05 15:19:58.000,0 days 01:18:56.151000,2,54.80444444423665,0 days 00:16:19.500000,11596,288,7,99,False,12,interpolation,51407.60394296885,0.7378292210721938,OnTrack,1593,1807,-139
2023-03-05 15:19:58.100,0 days 01:18:56.251000,2,49.07296296275429,0 days 00:16:19.600000,11653,289,7,99,False,12,interpolation,51415.65576584211,0.7379447851083114,OnTrack,1585,1662,-138
2023-03-05 15:19:58.200,0 days 01:18:56.351000,2,44.275740740532754,0 days 00:16:19.700000,11702,290,7,99,False,12,interpolation,51423.7531433776,0.7380610029691238,OnTrack,1582,1564,-139
2023-03-05 15:19:58.300,0 days 01:18:56.451000,2,42.676666666458914,0 days 00:16:19.800000,11719,290,7,99,False,12,interpolation,51431.89601788349,0.738177873826607,OnTrack,1580,1524,-139
2023-03-05 15:19:58.400,0 days 01:18:56.551000,2,41.07759259238507,0 days 00:16:19.900000,11735,290,7,99,False,12,interpolation,51440.05672400363,0.7382950006128838,OnTrack,1579,1499,-139
2023-03-05 15:19:58.500,0 days 01:18:56.651000,2,36.28037037016354,0 days 00:16:20,11785,292,7,99,False,12,interpolation,51448.21157192826,0.7384120433192283,OnTrack,1576,1451,-138
2023-03-05 15:19:58.600,0 days 01:18:56.751000,2,31.348888888682268,0 days 00:16:20.100000,11813,293,7,99,False,12,interpolation,51456.35793430405,0.7385289642364723,OnTrack,1573,1382,-140
2023-03-05 15:19:58.700,0 days 01:18:56.851000,2,29.615555555348692,0 days 00:16:20.200000,11808,293,7,99,False,12,interpolation,51464.50624820827,0.7386459131630887,OnTrack,1570,1292,-143
2023-03-05 15:19:58.800,0 days 01:18:56.951000,2,21.24703703682947,0 days 00:16:20.300000,11787,294,7,99,False,12,interpolation,51472.7291439275,0.7387639325275025,OnTrack,1561,1177,-135
2023-03-05 15:19:58.900,0 days 01:18:57.051000,2,19.81185185164456,0 days 00:16:20.400000,11787,294,7,99,False,12,interpolation,51481.02284101731,0.7388829680707739,OnTrack,1557,1053,-137
2023-03-05 15:19:59.000,0 days 01:18:57.151000,2,13.180870370157937,0 days 00:16:20.500000,11627,290,7,92,False,12,interpolation,51489.000214129774,0.7389974635644027,OnTrack,1548,932,-138
2023-03-05 15:19:59.100,0 days 01:18:57.251000,2,12.290629629410978,0 days 00:16:20.600000,11467,286,7,85,False,12,interpolation,51496.47522065573,0.739104748826105,OnTrack,1540,830,-138
2023-03-05 15:19:59.200,0 days 01:18:57.351000,2,11.40038888866402,0 days 00:16:20.700000,11308,281,7,79,False,12,interpolation,51503.434637959246,0.7392046340775922,OnTrack,1537,754,-138
2023-03-05 15:19:59.300,0 days 01:18:57.451000,2,10.51014814791706,0 days 00:16:20.800000,11148,277,7,72,False,12,interpolation,51510.0479937953,0.7392995524711946,OnTrack,1534,689,-138
2023-03-05 15:19:59.400,0 days 01:18:57.551000,2,8.878040123214305,0 days 00:16:20.900000,10856,269,7,60,False,12,interpolation,51516.39609505414,0.7393906637902965,OnTrack,1532,629,-139
2023-03-05 15:19:59.500,0 days 01:18:57.651000,2,8.136172839258506,0 days 00:16:21,10723,265,7,55,False,12,interpolation,51522.478941735746,0.7394779680348977,OnTrack,1530,574,-139
2023-03-05 15:19:59.600,0 days 01:18:57.751000,2,7.394305555302708,0 days 00:16:21.100000,10590,262,7,49,False,12,interpolation,51528.29653384013,0.7395614652049982,OnTrack,1527,524,-139
2023-03-05 15:19:59.700,0 days 01:18:57.851000,2,6.6524382713469095,0 days 00:16:21.200000,10457,258,7,44,False,12,interpolation,51534.00449770274,0.7396433889323776,OnTrack,1525,473,-139
2023-03-05 15:19:59.800,0 days 01:18:57.951000,2,5.910570987391111,0 days 00:16:21.300000,10324,254,7,38,False,12,interpolation,51539.79165374286,0.7397264492679272,OnTrack,1521,414,-139
2023-03-05 15:19:59.900,0 days 01:18:58.051000,22,12.692361110831067,0 days 00:16:21.400000,9419,225,7,0,True,0,interpolation,51545.64683523736,0.739810485940909,OnTrack,1518,349,-139
2023-03-05 15:20:00.000,0 days 01:18:58.151000,22,24.667222221961612,0 days 00:16:21.500000,9445,222,7,0,True,0,interpolation,51551.49631524257,0.7398944407830897,OnTrack,1517,281,-139
2023-03-05 15:20:00.100,0 days 01:18:58.251000,23,72.67777777759572,0 days 00:16:21.600000,9692,205,7,0,True,0,interpolation,51557.22161026049,0.7399766132564102,OnTrack,1515,218,-137
2023-03-05 15:20:00.200,0 days 01:18:58.351000,23,72.78888888870763,0 days 00:16:21.700000,9834,201,7,0,True,0,interpolation,51562.78324433663,0.7400564367810164,OnTrack,1515,159,-137
2023-03-05 15:20:00.300,0 days 01:18:58.451000,23,73.4833333331535,0 days 00:16:21.800000,10145,192,6,0,True,0,interpolation,51568.14201468427,0.7401333486977029,OnTrack,1516,107,-138
2023-03-05 15:20:00.400,0 days 01:18:58.551000,23,74.06666666648744,0 days 00:16:21.900000,10314,188,6,0,True,0,interpolation,51573.272088195954,0.7402069782359977,OnTrack,1517,60,-138
2023-03-05 15:20:00.500,0 days 01:18:58.651000,23,74.64999999982138,0 days 00:16:22,10483,183,6,0,True,0,interpolation,51578.19478077884,0.7402776313331161,OnTrack,1519,19,-137
2023-03-05 15:20:00.600,0 days 01:18:58.751000,23,75.81333333315487,0 days 00:16:22.100000,10518,177,5,0,True,0,interpolation,51582.980989181226,0.7403463255368246,OnTrack,1524,-24,-138
2023-03-05 15:20:00.700,0 days 01:18:58.851000,23,76.39333333315444,0 days 00:16:22.200000,10383,175,5,0,True,0,interpolation,51587.63637030617,0.7404131420379991,OnTrack,1532,-70,-138
2023-03-05 15:20:00.800,0 days 01:18:58.951000,23,76.973333333154,0 days 00:16:22.300000,10248,174,5,0,True,0,interpolation,51592.16317287969,0.7404781131115488,OnTrack,1542,-119,-138
2023-03-05 15:20:00.900,0 days 01:18:59.051000,23,77.55333333315357,0 days 00:16:22.400000,10113,172,5,0,True,0,interpolation,51596.57488932671,0.7405414324079176,OnTrack,1553,-169,-138
2023-03-05 15:20:01.000,0 days 01:18:59.151000,23,82.36666666648428,0 days 00:16:22.500000,9229,160,4,0,True,0,interpolation,51600.871495132196,0.740603099575253,OnTrack,1567,-220,-139
2023-03-05 15:20:01.100,0 days 01:18:59.251000,23,83.69999999981762,0 days 00:16:22.600000,9154,158,4,0,True,0,interpolation,51605.05262259109,0.7406631093360587,OnTrack,1583,-274,-139
2023-03-05 15:20:01.200,0 days 01:18:59.351000,23,87.03333333315095,0 days 00:16:22.700000,8968,152,4,0,True,0,interpolation,51609.155175252046,0.7407219913496539,OnTrack,1598,-317,-138
2023-03-05 15:20:01.300,0 days 01:18:59.451000,23,89.73703703685472,0 days 00:16:22.800000,8817,148,4,0,True,0,interpolation,51613.18963174992,0.7407798960109676,OnTrack,1611,-348,-137
2023-03-05 15:20:01.400,0 days 01:18:59.551000,23,90.44074074055848,0 days 00:16:22.900000,8778,147,4,0,True,0,interpolation,51617.168332868765,0.7408370004414844,OnTrack,1624,-374,-136
2023-03-05 15:20:01.500,0 days 01:18:59.651000,23,91.14444444426226,0 days 00:16:23,8738,146,4,0,True,0,interpolation,51621.08905327585,0.7408932727020476,OnTrack,1639,-399,-137
2023-03-05 15:20:01.600,0 days 01:18:59.751000,23,93.25555555537358,0 days 00:16:23.100000,8620,144,4,0,True,0,interpolation,51624.94735774654,0.7409486491359588,OnTrack,1661,-430,-138
2023-03-05 15:20:01.700,0 days 01:18:59.851000,23,65.60518518499642,0 days 00:16:23.200000,8329,139,4,0,False,0,interpolation,51628.74262494465,0.7410031208254693,OnTrack,1677,-454,-132
2023-03-05 15:20:01.800,0 days 01:18:59.951000,23,33.732592592396635,0 days 00:16:23.300000,8274,137,4,0,False,0,interpolation,51632.480406400995,0.7410567674491004,OnTrack,1703,-480,-136
