Date,SessionTime,DriverAhead,DistanceToDriverAhead,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Distance,RelativeDistance,Status,X,Y,Z
2023-03-05 15:24:11.500,0 days 01:23:09.651000,14,372.7083333333503,0 days 00:20:33,7106,73,2,41,False,0,interpolation,65056.329617982046,0.9337229772681682,OnTrack,317,8245,-135
2023-03-05 15:24:11.600,0 days 01:23:09.751000,14,374.01388888890506,0 days 00:20:33.100000,7207,75,2,42,False,0,interpolation,65058.49415811706,0.9337540438972134,OnTrack,329,8232,-134
2023-03-05 15:24:11.700,0 days 01:23:09.851000,14,375.3194444444598,0 days 00:20:33.200000,7308,76,2,43,False,0,interpolation,65060.74805169998,0.9337863929743755,OnTrack,344,8215,-134
2023-03-05 15:24:11.800,0 days 01:23:09.951000,14,377.78055555557023,0 days 00:20:33.300000,7516,79,2,46,False,0,interpolation,65063.024036255585,0.9338190591129043,OnTrack,362,8201,-136
2023-03-05 15:24:11.900,0 days 01:23:10.051000,14,379.70648148149644,0 days 00:20:33.400000,7694,80,2,49,False,0,interpolation,65065.32753418923,0.9338521201380405,OnTrack,380,8188,-138
2023-03-05 15:24:12.000,0 days 01:23:10.151000,14,380.47685185186697,0 days 00:20:33.500000,7765,81,2,50,False,0,interpolation,65067.69090288096,0.933886040460078,OnTrack,394,8171,-138
2023-03-05 15:24:12.100,0 days 01:23:10.251000,14,385.7361111111277,0 days 00:20:33.600000,8287,87,2,55,False,0,interpolation,65070.14516860606,0.9339212653845894,OnTrack,407,8153,-137
2023-03-05 15:24:12.200,0 days 01:23:10.351000,14,389.6565972222397,0 days 00:20:33.700000,8662,92,2,58,False,0,interpolation,65072.70402246151,0.933957991413469,OnTrack,426,8135,-138
2023-03-05 15:24:12.300,0 days 01:23:10.451000,14,392.5611111111284,0 days 00:20:33.800000,8893,95,2,61,False,0,interpolation,65075.37911370459,0.9339963857430387,OnTrack,451,8106,-138
2023-03-05 15:24:12.400,0 days 01:23:10.551000,14,393.7229166666839,0 days 00:20:33.900000,8985,96,2,62,False,0,interpolation,65078.16210257838,0.9340363286766808,OnTrack,478,8078,-138
2023-03-05 15:24:12.500,0 days 01:23:10.651000,14,398.423240740756,0 days 00:20:34,9472,102,2,63,False,0,interpolation,65081.042103639964,0.934077663980741,OnTrack,498,8064,-143
2023-03-05 15:24:12.600,0 days 01:23:10.751000,14,399.3078703703852,0 days 00:20:34.100000,9571,103,2,63,False,0,interpolation,65084.01697320114,0.9341203608878671,OnTrack,506,8058,-141
2023-03-05 15:24:12.700,0 days 01:23:10.851000,14,404.4963888889015,0 days 00:20:34.200000,10126,108,2,64,False,0,interpolation,65087.065453535906,0.9341641142958901,OnTrack,515,8041,-140
2023-03-05 15:24:12.800,0 days 01:23:10.951000,14,406.14638888890113,0 days 00:20:34.300000,10287,110,2,64,False,0,interpolation,65090.18316996639,0.9342088614171129,OnTrack,533,8021,-140
2023-03-05 15:24:12.900,0 days 01:23:11.051000,14,407.79638888890076,0 days 00:20:34.400000,10447,112,2,64,False,0,interpolation,65093.374889541796,0.9342546706707564,OnTrack,560,8002,-140
2023-03-05 15:24:13.000,0 days 01:23:11.151000,14,412.7994753086532,0 days 00:20:34.500000,10168,116,2,63,False,0,interpolation,65096.64875951164,0.9343016589904691,OnTrack,587,7983,-142
2023-03-05 15:24:13.100,0 days 01:23:11.251000,14,413.6377469135914,0 days 00:20:34.600000,10058,117,2,63,False,0,interpolation,65100.003477731545,0.9343498076871843,OnTrack,614,7965,-142
2023-03-05 15:24:13.200,0 days 01:23:11.351000,14,415.7334259259369,0 days 00:20:34.700000,9783,119,2,63,False,0,interpolation,65103.40850991597,0.9343986785166273,OnTrack,641,7947,-143
2023-03-05 15:24:13.300,0 days 01:23:11.451000,14,419.0797222222318,0 days 00:20:34.800000,9501,123,3,63,False,0,interpolation,65106.851188189175,0.9344480896627203,OnTrack,670,7931,-142
2023-03-05 15:24:13.400,0 days 01:23:11.551000,14,423.0630555555641,0 days 00:20:34.900000,9514,126,3,63,False,0,interpolation,65110.36630223019,0.9344985404454051,OnTrack,702,7917,-143
2023-03-05 15:24:13.500,0 days 01:23:11.651000,14,426.8519444444537,0 days 00:20:35,9776,129,3,63,False,0,interpolation,65113.983425885715,0.9345504553242281,OnTrack,735,7904,-144
2023-03-05 15:24:13.600,0 days 01:23:11.751000,14,429.69361111112084,0 days 00:20:35.100000,9972,132,3,64,False,0,interpolation,65117.69706595419,0.9346037554578446,OnTrack,767,7892,-143
2023-03-05 15:24:13.700,0 days 01:23:11.851000,14,430.64083333334327,0 days 00:20:35.200000,10038,133,3,64,False,0,interpolation,65121.50292802965,0.9346583792106605,OnTrack,802,7882,-143
2023-03-05 15:24:13.800,0 days 01:23:11.951000,14,431.58805555556563,0 days 00:20:35.300000,10104,134,3,64,False,0,interpolation,65125.388792853424,0.9347141512053893,OnTrack,838,7874,-143
2023-03-05 15:24:13.900,0 days 01:23:12.051000,14,436.9149074074145,0 days 00:20:35.400000,10493,140,3,67,False,0,interpolation,65129.34945997917,0.9347709968024636,OnTrack,876,7869,-143
2023-03-05 15:24:14.000,0 days 01:23:12.151000,14,437.79083333333983,0 days 00:20:35.500000,10558,141,3,68,False,0,interpolation,65133.389985546026,0.9348289885702774,OnTrack,914,7865,-143
2023-03-05 15:24:14.100,0 days 01:23:12.251000,14,438.6667592592652,0 days 00:20:35.600000,10623,142,3,68,False,0,interpolation,65137.49511828527,0.9348879076145254,OnTrack,953,7863,-143
2023-03-05 15:24:14.200,0 days 01:23:12.351000,14,441.2945370370411,0 days 00:20:35.700000,10817,145,3,70,False,0,interpolation,65141.64454840326,0.934947462438268,OnTrack,991,7863,-142
2023-03-05 15:24:14.300,0 days 01:23:12.451000,14,446.468611111115,0 days 00:20:35.800000,11192,149,3,74,False,0,interpolation,65145.835477579814,0.9350076128785283,OnTrack,1031,7866,-141
2023-03-05 15:24:14.400,0 days 01:23:12.551000,14,447.32416666667086,0 days 00:20:35.900000,11253,150,3,75,False,0,interpolation,65150.064530664706,0.935068310493359,OnTrack,1073,7870,-141
2023-03-05 15:24:14.500,0 days 01:23:12.651000,14,449.03527777778254,0 days 00:20:36,11376,151,3,76,False,0,interpolation,65154.346387141835,0.9351297659705056,OnTrack,1116,7876,-141
2023-03-05 15:24:14.600,0 days 01:23:12.751000,14,449.8908333333384,0 days 00:20:36.100000,11437,152,3,77,False,0,interpolation,65158.68768761751,0.9351920746194745,OnTrack,1162,7885,-143
2023-03-05 15:24:14.700,0 days 01:23:12.851000,14,453.83157407408,0 days 00:20:36.200000,11544,156,3,81,False,0,interpolation,65163.11248976002,0.9352555817286913,OnTrack,1200,7889,-136
2023-03-05 15:24:14.800,0 days 01:23:12.951000,14,454.35009259259823,0 days 00:20:36.300000,11405,158,3,83,False,0,interpolation,65167.61653846453,0.9353202262266339,OnTrack,1244,7896,-134
2023-03-05 15:24:14.900,0 days 01:23:13.051000,14,455.64638888889385,0 days 00:20:36.400000,11057,163,3,88,False,0,interpolation,65172.236998237204,0.9353865415180226,OnTrack,1290,7906,-135
2023-03-05 15:24:15.000,0 days 01:23:13.151000,14,456.5991666666723,0 days 00:20:36.500000,10942,169,4,92,False,0,interpolation,65177.01073527703,0.9354550567261152,OnTrack,1335,7915,-133
2023-03-05 15:24:15.100,0 days 01:23:13.251000,14,456.8908333333408,0 days 00:20:36.600000,11097,174,4,95,False,0,interpolation,65181.94569773361,0.9355258859269744,OnTrack,1380,7926,-132
2023-03-05 15:24:15.200,0 days 01:23:13.351000,14,457.0075000000082,0 days 00:20:36.700000,11159,176,4,96,False,0,interpolation,65186.97115358427,0.9355980139370629,OnTrack,1427,7938,-130
2023-03-05 15:24:15.300,0 days 01:23:13.451000,14,457.11305555556464,0 days 00:20:36.800000,11231,179,4,97,False,0,interpolation,65191.95398103904,0.9356695301217844,OnTrack,1474,7951,-129
2023-03-05 15:24:15.400,0 days 01:23:13.551000,14,457.09083333334274,0 days 00:20:36.900000,11252,179,4,98,False,0,interpolation,65196.92144718212,0.9357408258328065,OnTrack,1521,7964,-127
2023-03-05 15:24:15.500,0 days 01:23:13.651000,14,456.61305555556646,0 days 00:20:37,11509,181,4,99,False,0,interpolation,65202.0346517643,0.9358142132592704,OnTrack,1569,7980,-126
2023-03-05 15:24:15.600,0 days 01:23:13.751000,14,455.8352777777909,0 days 00:20:37.100000,11920,186,4,99,False,0,interpolation,65207.2920759852,0.935889670602547,OnTrack,1617,7996,-124
2023-03-05 15:24:15.700,0 days 01:23:13.851000,14,455.5241666666807,0 days 00:20:37.200000,12085,188,4,99,False,0,interpolation,65212.668800156964,0.9359668402020478,OnTrack,1665,8012,-122
2023-03-05 15:24:15.800,0 days 01:23:13.951000,14,453.5241666666835,0 days 00:20:37.300000,12006,194,4,99,False,0,interpolation,65218.116571044906,0.9360450295017335,OnTrack,1722,8030,-121
2023-03-05 15:24:15.900,0 days 01:23:14.051000,14,453.10194444446176,0 days 00:20:37.400000,11945,195,4,99,False,0,interpolation,65223.640975618175,0.9361243186887519,OnTrack,1771,8043,-119
2023-03-05 15:24:16.000,0 days 01:23:14.151000,14,452.0463888889075,0 days 00:20:37.500000,11794,198,4,99,False,0,interpolation,65229.2219801481,0.9362044202283935,OnTrack,1822,8053,-117
2023-03-05 15:24:16.100,0 days 01:23:14.251000,14,450.6297222222438,0 days 00:20:37.600000,11500,201,4,99,False,0,interpolation,65234.84909467705,0.9362851835632181,OnTrack,1876,8061,-114
2023-03-05 15:24:16.200,0 days 01:23:14.351000,14,449.32416666669207,0 days 00:20:37.700000,11162,203,4,99,False,0,interpolation,65240.512199857905,0.9363664634549842,OnTrack,1932,8067,-113
2023-03-05 15:24:16.300,0 days 01:23:14.451000,14,448.8019444444714,0 days 00:20:37.800000,11027,204,4,99,False,0,interpolation,65246.22110113035,0.9364484006365673,OnTrack,1987,8069,-110
2023-03-05 15:24:16.400,0 days 01:23:14.551000,14,446.3167592592824,0 days 00:20:37.900000,11091,208,5,99,False,0,interpolation,65251.99245148191,0.936531234120484,OnTrack,2048,8071,-109
2023-03-05 15:24:16.500,0 days 01:23:14.651000,14,445.82601851854025,0 days 00:20:38,11141,209,5,99,False,0,interpolation,65257.83393293227,0.9366150741631598,OnTrack,2112,8069,-107
2023-03-05 15:24:16.600,0 days 01:23:14.751000,14,443.11305555557436,0 days 00:20:38.100000,11368,214,5,100,False,0,interpolation,65263.76936803519,0.9367002626785315,OnTrack,2179,8068,-106
2023-03-05 15:24:16.700,0 days 01:23:14.851000,14,442.55750000001836,0 days 00:20:38.200000,11413,215,5,100,False,0,interpolation,65269.78735938382,0.9367866360849657,OnTrack,2241,8064,-103
2023-03-05 15:24:16.800,0 days 01:23:14.951000,14,441.1408333333493,0 days 00:20:38.300000,11465,216,5,100,False,0,interpolation,65275.82946133072,0.9368733555395051,OnTrack,2298,8060,-102
2023-03-05 15:24:16.900,0 days 01:23:15.051000,14,439.418611111123,0 days 00:20:38.400000,11479,218,5,100,False,0,interpolation,65281.916040443786,0.9369607133539439,OnTrack,2345,8057,-100
2023-03-05 15:24:17.000,0 days 01:23:15.151000,14,437.253796296307,0 days 00:20:38.500000,11330,220,5,99,False,0,interpolation,65288.098627698244,0.9370494491281931,OnTrack,2397,8053,-99
2023-03-05 15:24:17.100,0 days 01:23:15.251000,14,435.0809567901354,0 days 00:20:38.600000,11071,223,5,99,False,0,interpolation,65294.38825116949,0.9371397211430447,OnTrack,2474,8044,-97
2023-03-05 15:24:17.200,0 days 01:23:15.351000,14,434.21182098766684,0 days 00:20:38.700000,10968,224,5,99,False,0,interpolation,65300.77538951171,0.9372313927430896,OnTrack,2589,8027,-93
2023-03-05 15:24:17.300,0 days 01:23:15.451000,14,432.0389814814953,0 days 00:20:38.800000,10710,227,5,99,False,0,interpolation,65307.21083457886,0.9373237576668936,OnTrack,2675,8014,-89
2023-03-05 15:24:17.400,0 days 01:23:15.551000,14,429.96120370371904,0 days 00:20:38.900000,10580,229,6,99,False,0,interpolation,65313.674678592186,0.9374165301874485,OnTrack,2710,8008,-87
2023-03-05 15:24:17.500,0 days 01:23:15.651000,14,429.1871296296457,0 days 00:20:39,10606,230,6,99,False,0,interpolation,65320.170416002664,0.9375097604589698,OnTrack,2723,8006,-87
2023-03-05 15:24:17.600,0 days 01:23:15.751000,14,427.8325000000174,0 days 00:20:39.100000,10651,231,6,99,False,0,interpolation,65326.703055238504,0.9376035203650777,OnTrack,2758,7999,-88
2023-03-05 15:24:17.700,0 days 01:23:15.851000,14,427.2519444444624,0 days 00:20:39.200000,10671,232,6,99,False,0,interpolation,65333.27468319672,0.9376978398580252,OnTrack,2822,7987,-89
2023-03-05 15:24:17.800,0 days 01:23:15.951000,14,426.6713888889075,0 days 00:20:39.300000,10690,232,6,99,False,0,interpolation,65339.90115904265,0.9377929465569741,OnTrack,2902,7969,-83
2023-03-05 15:24:17.900,0 days 01:23:16.051000,14,422.7686111111313,0 days 00:20:39.400000,10833,237,6,99,False,0,interpolation,65346.58772498336,0.937888915700862,OnTrack,2998,7947,-76
2023-03-05 15:24:18.000,0 days 01:23:16.151000,14,421.76861111113004,0 days 00:20:39.500000,10879,238,6,99,False,0,interpolation,65353.32943291763,0.9379856762719115,OnTrack,3102,7928,-77
2023-03-05 15:24:18.100,0 days 01:23:16.251000,14,419.26861111112703,0 days 00:20:39.600000,10993,241,6,99,False,0,interpolation,65360.10263447126,0.9380828888561045,OnTrack,3178,7913,-76
2023-03-05 15:24:18.200,0 days 01:23:16.351000,14,416.6019444444585,0 days 00:20:39.700000,11138,244,6,99,False,0,interpolation,65366.90213309722,0.9381804788698395,OnTrack,3225,7902,-74
2023-03-05 15:24:18.300,0 days 01:23:16.451000,14,415.4352777777919,0 days 00:20:39.800000,11215,245,6,99,False,0,interpolation,65373.72349048382,0.9382783826121108,OnTrack,3254,7897,-74
2023-03-05 15:24:18.400,0 days 01:23:16.551000,14,412.9852777777911,0 days 00:20:39.900000,11337,246,6,99,False,0,interpolation,65380.58791871653,0.9383769045300286,OnTrack,3297,7889,-74
2023-03-05 15:24:18.500,0 days 01:23:16.651000,14,410.418611111123,0 days 00:20:40,11427,248,6,99,False,0,interpolation,65387.50700018803,0.9384762108602422,OnTrack,3363,7876,-72
2023-03-05 15:24:18.600,0 days 01:23:16.751000,14,408.49361111112194,0 days 00:20:40.100000,11494,249,6,99,False,0,interpolation,65394.47078529495,0.9385761588007622,OnTrack,3431,7862,-70
2023-03-05 15:24:18.700,0 days 01:23:16.851000,14,407.85194444445494,0 days 00:20:40.200000,11517,250,6,99,False,0,interpolation,65401.469047021295,0.9386766015680255,OnTrack,3489,7850,-68
2023-03-05 15:24:18.800,0 days 01:23:16.951000,14,407.2102777777879,0 days 00:20:40.300000,11539,250,6,99,False,0,interpolation,65408.4904943095,0.9387773771067807,OnTrack,3554,7837,-68
2023-03-05 15:24:18.900,0 days 01:23:17.051000,14,404.19824074075586,0 days 00:20:40.400000,11635,252,6,99,False,0,interpolation,65415.52584890078,0.9388783522505323,OnTrack,3648,7818,-67
2023-03-05 15:24:19.000,0 days 01:23:17.151000,14,403.6056481481646,0 days 00:20:40.500000,11654,253,6,99,False,0,interpolation,65422.591151582914,0.938979757225181,OnTrack,3765,7793,-64
2023-03-05 15:24:19.100,0 days 01:23:17.251000,14,399.69453703705466,0 days 00:20:40.600000,11393,256,6,99,False,0,interpolation,65429.713512161754,0.9390819811250517,OnTrack,3865,7774,-62
2023-03-05 15:24:19.200,0 days 01:23:17.351000,14,398.86490740742494,0 days 00:20:40.700000,11323,257,6,99,False,0,interpolation,65436.88751323637,0.9391849461967312,OnTrack,3930,7760,-60
2023-03-05 15:24:19.300,0 days 01:23:17.451000,14,397.44222222224016,0 days 00:20:40.800000,11158,258,6,99,False,0,interpolation,65444.082384071444,0.9392882108022914,OnTrack,3979,7749,-58
2023-03-05 15:24:19.400,0 days 01:23:17.551000,14,396.84916666668505,0 days 00:20:40.900000,11063,258,6,99,False,0,interpolation,65451.28336590351,0.9393915631161243,OnTrack,4019,7741,-59
2023-03-05 15:24:19.500,0 days 01:23:17.651000,14,396.25611111112994,0 days 00:20:41,10968,258,6,99,False,0,interpolation,65458.502346377776,0.9394951737560244,OnTrack,4061,7734,-59
2023-03-05 15:24:19.600,0 days 01:23:17.751000,14,392.44638888891006,0 days 00:20:41.100000,10511,260,7,99,False,0,interpolation,65465.76450072871,0.939599404050321,OnTrack,4124,7721,-56
2023-03-05 15:24:19.700,0 days 01:23:17.851000,14,391.03898148150296,0 days 00:20:41.200000,10537,261,7,99,False,0,interpolation,65473.0710213026,0.9397042711122009,OnTrack,4197,7707,-57
2023-03-05 15:24:19.800,0 days 01:23:17.951000,14,390.4760185185401,0 days 00:20:41.300000,10547,261,7,99,False,0,interpolation,65480.416853842624,0.9398097024002865,OnTrack,4265,7694,-55
2023-03-05 15:24:19.900,0 days 01:23:18.051000,14,387.205648148168,0 days 00:20:41.400000,10615,264,7,99,False,0,interpolation,65487.77980395277,0.9399153793688262,OnTrack,4346,7675,-52
2023-03-05 15:24:20.000,0 days 01:23:18.151000,14,386.18712962964736,0 days 00:20:41.500000,10640,265,7,99,False,0,interpolation,65495.15545454107,0.9400212386213701,OnTrack,4448,7655,-50
2023-03-05 15:24:20.100,0 days 01:23:18.251000,14,383.84361111112594,0 days 00:20:41.600000,10695,266,7,99,False,0,interpolation,65502.560409380836,0.9401275184640867,OnTrack,4550,7636,-48
2023-03-05 15:24:20.200,0 days 01:23:18.351000,14,381.85611111112485,0 days 00:20:41.700000,10740,267,7,99,False,0,interpolation,65510.005643820645,0.9402343764210052,OnTrack,4630,7621,-47
2023-03-05 15:24:20.300,0 days 01:23:18.451000,14,381.1936111111245,0 days 00:20:41.800000,10755,268,7,99,False,0,interpolation,65517.48356437226,0.9403417035063512,OnTrack,4682,7610,-46
2023-03-05 15:24:20.400,0 days 01:23:18.551000,14,380.5311111111241,0 days 00:20:41.900000,10770,268,7,99,False,0,interpolation,65524.97652071508,0.9404492463933544,OnTrack,4719,7601,-45
2023-03-05 15:24:20.500,0 days 01:23:18.651000,14,377.53527777779254,0 days 00:20:42,10845,269,7,99,False,0,interpolation,65532.449894717516,0.9405565082242144,OnTrack,4772,7592,-44
2023-03-05 15:24:20.600,0 days 01:23:18.751000,14,377.0686111111263,0 days 00:20:42.100000,10857,269,7,99,False,0,interpolation,65539.90870583666,0.9406635610408419,OnTrack,4841,7578,-43
2023-03-05 15:24:20.700,0 days 01:23:18.851000,14,376.60194444446006,0 days 00:20:42.200000,10869,269,7,99,False,0,interpolation,65547.38401159612,0.9407708505973028,OnTrack,4919,7562,-42
2023-03-05 15:24:20.800,0 days 01:23:18.951000,14,375.37138888890695,0 days 00:20:42.300000,10891,269,7,99,False,0,interpolation,65554.90566283907,0.9408788053287449,OnTrack,4998,7547,-41
2023-03-05 15:24:20.900,0 days 01:23:19.051000,14,373.8436111111332,0 days 00:20:42.400000,10912,271,7,99,False,0,interpolation,65562.46839967478,0.9409873497424248,OnTrack,5073,7532,-38
2023-03-05 15:24:21.000,0 days 01:23:19.151000,14,370.67231481484004,0 days 00:20:42.500000,10935,273,7,99,False,0,interpolation,65570.0596505767,0.9410963034051187,OnTrack,5145,7519,-37
2023-03-05 15:24:21.100,0 days 01:23:19.251000,14,370.0704629629884,0 days 00:20:42.600000,10938,273,7,99,False,0,interpolation,65577.67527132845,0.9412056068368345,OnTrack,5211,7505,-35
2023-03-05 15:24:21.200,0 days 01:23:19.351000,14,366.53527777780255,0 days 00:20:42.700000,10984,274,7,99,False,0,interpolation,65585.30686859677,0.9413151395719973,OnTrack,5308,7488,-34
2023-03-05 15:24:21.300,0 days 01:23:19.451000,14,364.39083333335776,0 days 00:20:42.800000,10971,275,7,99,False,0,interpolation,65592.94911768907,0.941424825187792,OnTrack,5434,7462,-31
2023-03-05 15:24:21.400,0 days 01:23:19.551000,14,363.22416666669113,0 days 00:20:42.900000,10944,275,7,99,False,0,interpolation,65600.5925504724,0.9415345277925488,OnTrack,5551,7441,-30
2023-03-05 15:24:21.500,0 days 01:23:19.651000,14,360.30750000002445,0 days 00:20:43,10876,275,7,99,False,0,interpolation,65608.23023027541,0.9416441478274779,OnTrack,5623,7427,-28
2023-03-05 15:24:21.600,0 days 01:23:19.751000,14,355.2982407407653,0 days 00:20:43.100000,10827,274,7,90,False,0,interpolation,65615.85328590976,0.9417535579685752,OnTrack,5666,7419,-27
